match_id,player1,player2,elapsed_time,p1_sets,p2_sets,p1_games,p2_games,score_lead,Tie_breakers,server,serve_no,point_victor,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:00:00,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.661,4.341,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:00:25,0,0,0,0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.502,22.307,4
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:01:19,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.786,2.926,2
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:02:17,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.907,4.209,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:03:02,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12.881,8.676,2
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:03:38,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7.293,7.704,1
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:04:05,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.283,19.531,5
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:04:41,0,0,0,0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.179,24.58,6
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:06:03,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.115,28.599,7
2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,0:06:43,0,0,0,0,-1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.941,7.816,1
